0,Tea,Суханова Акулина Егоровна,3178,True,278,True
1,Johnathon,Баранова Ирина Геннадиевна,2641,True,445,True
2,Ila,Ефимов Аверкий Герасимович,1680,True,249,True
3,Alessandro,Родионова Вероника Натановна,2136,True,183,False
4,Pam,Юлия Юльевна Андреева,4591,False,843,False
5,Oscar,Мясникова Ангелина Архиповна,2897,True,766,False
6,Roderic,Давыд Гаврилович Поляков,4887,False,605,False
7,Rowan,Нина Ивановна Агафонова,3623,True,86,True
8,Elvera,Тамара Харитоновна Шилова,4751,False,990,True
9,Attie,Кошелев Феофан Архипович,3607,True,163,False
10,Hansel,Гришин Трифон Трофимович,1670,True,289,True
11,Mozell,Яковлев Симон Гертрудович,4930,True,618,False
12,Mose,Авдеев Ананий Гурьевич,1483,False,736,False
13,Bee,Ермил Игоревич Александров,1061,True,63,False
14,Chase,Носова Лукия Рубеновна,3938,True,533,False
15,Shelli,Фаина Яковлевна Лукина,2828,True,873,True
16,Cas,Шаров Ипатий Витальевич,1729,False,243,False
17,Elayne,Остромир Адрианович Исаков,486,False,151,False
18,Elmyra,Христофор Богданович Прохоров,3737,False,409,True
19,Judie,Васильев Андрей Филиппович,833,False,317,False
20,Fate,Азарий Исидорович Тимофеев,1790,False,97,True
21,Tai,г-н Лыткин Адам Игнатьевич,1934,False,153,True
22,Lacy,Герасимова Лора Аскольдовна,390,False,47,False
23,Cedrick,Моисей Ерофеевич Кудрявцев,2264,True,905,False
24,Elizabeth,Эдуард Эдгардович Устинов,1033,False,46,True
25,Fawn,Эмилия Борисовна Колобова,262,True,818,False
26,Cohen,Фрол Арсеньевич Афанасьев,3639,False,211,True
27,Willis,Майя Наумовна Ефремова,3878,True,593,False
28,Margret,Виктория Богдановна Сазонова,2400,True,163,False
29,Ovid,Матвеев Лукьян Якубович,546,True,52,True
30,Tawnya,Анжела Юрьевна Кудрявцева,2322,False,952,False
31,Elmira,Рыбаков Константин Денисович,2912,False,772,False
32,Green,Жданов Роман Германович,1421,True,886,True
33,Rae,Веселов Михей Юлианович,2509,False,111,False
34,Kareem,Азарий Жоресович Меркушев,2259,True,306,True
35,Waino,Родионова Александра Филипповна,576,False,86,False
36,Ambrose,Корнил Елизарович Чернов,782,False,329,True
37,Lanita,Симонова Евфросиния Оскаровна,1309,True,64,False
38,Raymundo,Тимур Ефремович Бобылев,1581,False,339,False
39,Sasha,Смирнова Клавдия Геннадьевна,597,True,838,False
40,Lew,Копылов Фрол Еремеевич,387,True,531,True
41,Jorden,Костин Елизар Витальевич,3510,False,468,False
42,Catharine,Раиса Натановна Михеева,3253,True,220,False
43,Jessee,Адриан Демидович Бирюков,3640,True,473,True
44,Yajaira,Творимир Германович Данилов,4365,False,362,True
45,Treasure,Комиссарова Лукия Наумовна,3873,False,962,True
46,Ela,Нина Ефимовна Маслова,3017,True,290,True
47,Kristie,Русаков Изот Власович,4119,False,559,False
48,Marcella,Савин Руслан Елизарович,4557,False,403,False
