0,481,365,276,754,6198,75,212,True
1,911,758,988,22,4553,57,161,False
2,944,493,702,107,9620,99,141,True
3,190,453,909,834,8267,14,75,True
4,418,832,783,657,9874,54,179,False
5,806,86,286,877,1157,50,101,True
6,302,404,285,99,3644,86,170,False
7,806,745,165,746,3952,44,10,True
8,435,22,493,15,2796,34,105,False
9,986,909,688,873,3051,66,359,False
10,120,322,459,157,9798,47,226,False
11,377,368,31,754,6552,98,29,False
12,156,363,471,997,9245,70,65,False
13,620,304,467,361,6984,67,319,True
14,114,522,426,325,6232,29,382,False
15,699,69,860,855,8882,27,235,False
16,239,111,849,216,1285,45,356,False
17,861,781,781,615,9831,90,339,True
18,683,319,308,517,6024,70,262,True
19,977,267,878,398,4809,58,263,True
20,560,573,448,52,9295,70,120,False
21,734,445,430,958,2500,81,345,True
22,492,74,968,609,8604,28,356,True
23,540,125,632,482,9681,89,142,False
24,777,325,268,976,5397,40,123,False
25,827,716,986,447,875,40,397,True
26,808,124,933,283,2649,37,4,True
27,573,426,817,844,3173,45,308,False
28,678,256,138,7,4373,67,399,False
29,240,417,560,619,4049,94,196,True
30,652,787,900,834,1762,44,5,True
31,839,142,275,688,2634,47,60,True
32,489,677,183,609,6179,92,227,True
33,112,833,895,582,7278,86,170,True
34,498,773,562,833,9925,59,73,False
35,686,747,713,26,7521,78,350,True
36,827,742,355,20,3912,73,296,False
37,519,953,96,888,5786,91,342,False
38,720,908,913,4,5505,43,298,False
39,3,325,266,316,9469,29,311,False
40,797,125,750,189,1788,28,231,True
41,994,155,635,473,8700,72,368,True
42,900,187,841,959,9909,62,221,True
43,136,57,22,107,6751,36,27,True
44,448,17,3,285,4519,91,375,False
45,309,209,629,704,171,83,125,False
46,316,986,153,117,4897,95,301,False
47,103,561,113,718,9428,49,297,True
48,628,402,714,358,5824,1,47,False
49,688,768,438,908,662,15,36,True
50,607,520,873,140,7405,87,176,True
51,980,105,154,604,8401,42,391,False
52,693,229,408,226,8722,20,18,False
53,498,532,214,83,5372,89,65,False
54,793,811,141,14,3638,10,40,False
55,804,615,253,150,5940,75,65,False
56,203,43,867,181,4893,68,168,False
57,583,531,76,903,8007,83,370,False
58,31,701,138,272,1784,73,56,False
59,215,511,874,145,7146,29,208,True
60,608,801,630,766,4214,46,183,True
61,545,737,38,911,7820,13,16,True
62,724,381,34,751,1510,84,171,False
63,349,152,995,602,4678,40,128,True
64,922,232,321,413,4219,45,43,False
65,524,436,469,542,2235,20,39,False
66,593,651,854,535,6862,36,305,False
67,687,451,337,875,7840,5,38,True
68,94,204,187,226,1473,63,225,False
69,502,314,186,412,1619,70,187,True
70,362,617,392,872,5827,68,198,True
71,411,635,603,839,6852,62,182,False
72,537,447,25,349,8364,81,212,False
73,597,926,295,943,9855,36,209,True
74,678,297,807,374,902,53,393,True
75,646,521,743,975,8512,70,378,True
76,736,831,380,996,1813,39,212,True
77,795,276,220,597,12,42,287,True
78,349,547,430,869,8872,12,79,True
79,448,34,775,515,2549,97,183,False
80,556,611,479,946,3710,53,208,True
81,14,108,969,378,3072,30,194,True
82,501,645,968,95,4723,98,393,False
83,178,21,456,469,5794,78,82,False
84,457,85,331,165,4603,24,311,False
85,965,653,738,453,5300,70,96,False
86,833,388,579,453,3717,75,175,False
87,801,726,822,532,3675,33,91,True
88,293,469,831,722,4357,81,394,True
